,season,lg,team,abbreviation,playoffs,g,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
1168,1983,NBA,Denver Nuggets,DEN,True,82,19730,42.9,86.8,0.494,0.3,1.4,0.19,42.6,85.4,0.499,23.6,29.3,0.808,13.2,27.4,40.6,25.4,8.6,3.8,16.2,22.7,109.7,27.2,45.0,37.0,42.0,40.0,0.62,-0.36,0.27,109.7,109.1,0.6,112.1,0.337,0.016,0.55,0.495,14.0,31.0,0.272,0.509,15.1,64.8,0.22,McNichols Sports Arena,491253.0,
1169,1983,NBA,Detroit Pistons,DET,False,82,19880,41.3,86.7,0.477,0.8,3.1,0.265,40.5,83.6,0.484,21.9,29.5,0.742,15.0,28.3,43.2,24.0,7.7,6.5,17.8,24.2,105.4,24.6,37.0,45.0,40.0,42.0,-0.4,0.24,-0.17,105.4,105.8,-0.4,105.8,0.34,0.036,0.529,0.481,15.1,33.6,0.253,0.496,15.4,66.2,0.214,Pontiac Silverdome,482571.0,
1170,1983,NBA,Golden State Warriors,GSW,False,82,19780,42.3,87.6,0.483,0.4,1.7,0.227,41.9,85.8,0.488,18.9,25.6,0.737,14.9,26.6,41.6,22.9,10.0,5.0,18.7,24.9,103.9,24.7,30.0,52.0,32.0,50.0,-3.62,0.14,-3.48,103.9,107.4,-3.5,104.0,0.293,0.02,0.526,0.485,15.9,33.9,0.216,0.513,16.9,64.6,0.241,Oakland-Alameda County Coliseum Arena,341365.0,
1171,1983,NBA,Houston Rockets,HOU,False,82,19730,39.7,88.6,0.448,0.8,3.2,0.247,38.9,85.4,0.456,16.7,23.0,0.725,14.4,26.9,41.3,23.0,7.7,5.0,18.7,25.4,97.0,29.0,14.0,68.0,14.0,68.0,-11.6,0.48,-11.12,97.0,108.3,-11.3,102.2,0.26,0.036,0.491,0.453,15.9,30.8,0.188,0.505,15.4,65.4,0.246,The Summit,291315.0,
1172,1983,NBA,Indiana Pacers,IND,False,82,19830,43.2,89.9,0.48,0.6,2.7,0.212,42.6,87.2,0.488,16.9,22.2,0.758,15.1,26.7,41.8,25.0,8.8,4.8,17.9,24.3,103.8,24.9,20.0,62.0,27.0,55.0,-5.85,0.49,-5.36,103.8,109.4,-5.6,103.9,0.247,0.031,0.52,0.483,15.2,33.6,0.187,0.52,16.4,65.5,0.249,Market Square Arena,188642.0,3495.0
1173,1983,NBA,Kansas City Kings,KCK,False,82,19780,42.3,85.2,0.497,0.6,2.4,0.237,41.8,82.8,0.505,20.9,28.8,0.727,14.3,27.4,41.7,24.5,8.7,4.7,19.3,27.7,106.2,24.5,45.0,37.0,45.0,37.0,1.45,-0.41,1.04,106.2,104.9,1.3,106.6,0.338,0.029,0.542,0.5,16.4,34.3,0.246,0.49,16.8,65.8,0.291,Kemper Arena,309597.0,
1174,1983,NBA,Los Angeles Lakers,LAL,True,82,19730,46.4,88.0,0.528,0.1,1.1,0.104,46.3,86.9,0.533,17.5,23.8,0.736,14.5,28.5,43.0,29.5,9.9,5.6,18.6,22.6,110.5,26.9,58.0,24.0,55.0,27.0,5.55,-0.49,5.06,110.5,105.2,5.3,103.8,0.27,0.013,0.561,0.528,15.9,36.3,0.199,0.494,15.5,65.3,0.191,The Forum,598739.0,13763.0
1175,1983,NBA,Milwaukee Bucks,MIL,True,82,19830,42.2,86.3,0.489,0.4,2.0,0.219,41.7,84.3,0.495,20.9,27.8,0.753,13.3,30.0,43.2,25.6,8.0,6.4,17.5,25.8,105.8,28.1,51.0,31.0,53.0,29.0,4.4,-0.08,4.32,105.8,101.4,4.4,100.0,0.322,0.024,0.537,0.491,15.1,31.8,0.243,0.459,15.5,65.5,0.228,MECCA Arena,425572.0,
1176,1983,NBA,New Jersey Nets,NJN,True,82,19705,41.1,83.6,0.492,0.4,1.7,0.201,40.8,81.9,0.498,19.0,27.0,0.705,14.8,28.4,43.3,25.1,10.7,6.9,21.9,25.4,101.6,25.2,49.0,33.0,49.0,33.0,2.77,0.01,2.77,101.6,98.9,2.7,104.0,0.322,0.021,0.532,0.494,18.7,36.8,0.227,0.481,18.9,68.8,0.251,Brendan Byrne Arena,530801.0,12946.0
1177,1983,NBA,New York Knicks,NYK,True,82,19805,40.9,84.9,0.482,0.4,1.6,0.252,40.5,83.2,0.486,20.2,28.5,0.71,13.5,28.3,41.8,25.4,8.8,4.7,18.8,27.2,102.4,26.5,44.0,38.0,48.0,34.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,0.484,16.2,31.6,0.239,0.478,18.1,67.8,0.257,Madison Square Garden (IV),438823.0,7355.0
1178,1983,NBA,Philadelphia 76ers,PHI,True,82,19830,42.4,85.0,0.499,0.3,1.3,0.229,42.1,83.7,0.503,23.2,31.2,0.742,15.7,30.6,46.3,23.8,9.6,6.8,19.2,24.1,108.3,26.7,65.0,17.0,60.0,22.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,0.501,16.3,37.1,0.273,0.464,15.8,66.2,0.217,The Spectrum,612203.0,17072.0
1179,1983,NBA,Phoenix Suns,PHO,True,82,19730,42.6,85.7,0.497,0.5,1.9,0.253,42.1,83.8,0.502,19.5,26.2,0.743,13.1,30.2,43.3,27.5,9.0,5.9,18.5,24.7,105.1,26.6,53.0,29.0,54.0,28.0,5.06,-0.45,4.61,105.1,100.1,5.0,101.6,0.306,0.022,0.54,0.499,16.0,32.0,0.227,0.458,15.9,67.5,0.235,Arizona Veterans Memorial Coliseum,465603.0,
1180,1983,NBA,Portland Trail Blazers,POR,True,82,19755,41.6,85.7,0.486,0.4,1.8,0.233,41.2,83.9,0.491,22.3,30.2,0.738,14.2,28.6,42.8,24.4,9.0,4.6,18.0,23.6,106.0,25.5,46.0,36.0,47.0,35.0,2.13,-0.25,1.88,106.0,103.9,2.1,101.0,0.353,0.021,0.535,0.488,15.4,33.3,0.26,0.49,16.0,67.9,0.218,Memorial Coliseum,483974.0,
1181,1983,NBA,San Antonio Spurs,SAS,True,82,19780,43.4,86.2,0.504,1.1,3.6,0.305,42.3,82.6,0.512,22.2,29.0,0.765,14.5,30.5,45.0,26.5,7.9,5.5,17.7,24.6,110.1,27.2,53.0,29.0,50.0,32.0,3.66,-0.56,3.1,110.1,106.6,3.5,103.3,0.336,0.042,0.556,0.51,15.1,35.3,0.257,0.489,14.4,69.1,0.228,HemisFair Arena,379876.0,
1182,1983,NBA,San Diego Clippers,SDC,False,82,19830,42.6,89.7,0.475,0.8,3.1,0.244,41.9,86.7,0.483,18.7,25.8,0.724,16.4,24.8,41.2,24.5,9.6,4.8,18.8,26.9,104.7,24.8,25.0,57.0,29.0,53.0,-4.83,0.22,-4.61,104.7,109.3,-4.6,103.0,0.288,0.034,0.518,0.479,15.7,37.1,0.208,0.531,17.6,65.8,0.284,San Diego Sports Arena,195883.0,
1183,1983,NBA,Seattle SuperSonics,SEA,True,82,19805,42.2,85.5,0.494,0.3,1.6,0.21,41.9,83.8,0.5,21.1,28.9,0.73,13.5,30.2,43.7,26.8,8.0,5.1,18.0,23.1,105.9,27.4,48.0,34.0,49.0,33.0,3.21,-0.33,2.88,105.9,102.8,3.1,103.2,0.338,0.019,0.539,0.496,15.5,32.5,0.247,0.464,14.3,66.2,0.21,King County Domed Stadium,539622.0,
1184,1983,NBA,Utah Jazz,UTA,False,82,19755,39.9,83.1,0.48,0.5,2.1,0.24,39.4,81.0,0.486,20.9,27.6,0.756,12.4,28.9,41.2,24.6,8.6,6.7,19.1,22.8,101.2,25.8,30.0,52.0,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,0.483,16.7,29.0,0.251,0.481,15.2,63.9,0.208,Salt Palace,355219.0,
1185,1983,NBA,Washington Bullets,WSB,False,82,19805,40.3,86.0,0.468,0.9,2.9,0.295,39.4,83.1,0.474,17.7,25.1,0.705,13.4,29.6,43.0,24.9,8.9,4.9,19.4,23.9,99.1,25.8,42.0,40.0,41.0,41.0,-0.13,0.33,0.2,99.1,99.3,-0.2,99.4,0.292,0.034,0.511,0.473,16.6,30.4,0.206,0.471,16.2,68.6,0.214,Capital Centre,368281.0,
1186,1982,NBA,Atlanta Hawks,ATL,True,82,19880,40.7,86.0,0.474,0.4,1.6,0.219,40.4,84.4,0.479,23.3,30.3,0.768,14.4,30.1,44.5,23.0,7.7,6.2,17.0,28.8,105.1,26.5,42.0,40.0,43.0,39.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,0.476,14.6,32.2,0.271,0.473,15.6,67.6,0.282,Omni Coliseum,314593.0,
1187,1982,NBA,Boston Celtics,BOS,True,82,19780,43.7,87.7,0.499,0.6,2.2,0.266,43.1,85.5,0.505,21.7,29.4,0.74,15.0,29.8,44.7,25.4,7.8,6.8,17.4,24.1,109.8,27.3,63.0,19.0,57.0,25.0,6.38,-0.03,6.35,109.8,103.5,6.3,101.5,0.335,0.025,0.545,0.502,14.7,35.8,0.248,0.472,14.6,67.6,0.22,Boston Garden,612711.0,
1188,1982,NBA,Chicago Bulls,CHI,False,82,19880,41.1,82.0,0.501,0.7,2.6,0.254,40.4,79.4,0.509,23.8,31.0,0.767,13.7,30.8,44.5,24.9,7.1,5.9,19.9,24.5,106.6,26.5,34.0,48.0,36.0,46.0,-2.02,0.45,-1.57,106.6,108.6,-2.0,99.0,0.378,0.032,0.557,0.505,17.3,33.6,0.29,0.499,13.2,69.0,0.207,Chicago Stadium,372613.0,
1189,1982,NBA,Cleveland Cavaliers,CLE,False,82,19805,41.6,89.5,0.464,0.3,1.7,0.182,41.3,87.9,0.47,19.9,26.6,0.747,14.5,26.5,41.0,22.8,7.7,4.4,16.1,26.8,103.3,26.1,15.0,67.0,20.0,62.0,-8.51,0.74,-7.77,103.3,111.8,-8.5,99.3,0.297,0.019,0.51,0.466,13.7,32.0,0.222,0.515,14.7,65.9,0.271,Coliseum at Richfield,232421.0,
1190,1982,NBA,Dallas Mavericks,DAL,False,82,19730,41.9,89.2,0.469,0.7,2.3,0.289,41.2,86.9,0.474,21.5,29.2,0.735,15.0,27.5,42.5,26.1,7.0,3.9,16.3,27.1,105.9,24.4,28.0,54.0,29.0,53.0,-4.43,-0.06,-4.48,105.9,110.4,-4.5,98.5,0.328,0.026,0.519,0.473,13.7,33.9,0.241,0.51,14.5,66.8,0.266,Reunion Arena,380484.0,
1191,1982,NBA,Denver Nuggets,DEN,True,82,19830,43.9,84.4,0.52,0.4,1.6,0.268,43.4,82.8,0.525,26.1,32.8,0.796,12.7,26.9,39.6,25.0,7.3,4.1,16.2,23.5,114.3,27.0,46.0,36.0,42.0,40.0,0.52,-0.4,0.13,114.3,113.9,0.4,109.8,0.389,0.019,0.578,0.522,14.1,31.8,0.31,0.528,13.9,64.3,0.213,McNichols Sports Arena,456857.0,
1192,1982,NBA,Detroit Pistons,DET,False,82,19830,41.3,85.8,0.482,0.6,2.5,0.244,40.7,83.3,0.489,22.5,30.0,0.751,15.1,27.2,42.3,23.5,8.6,6.5,18.9,25.1,105.8,24.4,39.0,43.0,39.0,43.0,-0.91,0.28,-0.63,105.8,106.6,-0.8,104.3,0.349,0.029,0.534,0.485,16.0,34.8,0.262,0.512,16.4,66.9,0.224,Pontiac Silverdome,391205.0,
1193,1982,NBA,Golden State Warriors,GSW,False,82,19780,43.6,87.9,0.496,1.1,3.9,0.28,42.5,84.0,0.506,20.4,28.5,0.717,15.3,29.3,44.7,21.8,8.2,4.7,17.0,26.6,108.8,25.1,45.0,37.0,44.0,38.0,1.04,-0.24,0.8,108.8,107.7,1.1,101.4,0.324,0.044,0.541,0.502,14.5,34.8,0.233,0.493,14.1,68.8,0.256,Oakland-Alameda County Coliseum Arena,391726.0,
1194,1982,NBA,Houston Rockets,HOU,True,82,19780,43.7,91.9,0.476,0.6,2.2,0.284,43.1,89.7,0.48,20.2,27.8,0.729,17.5,28.5,46.0,24.7,8.1,5.4,16.5,23.3,108.3,28.3,46.0,36.0,41.0,41.0,-0.04,-0.36,-0.39,108.3,108.3,0.0,97.2,0.302,0.024,0.52,0.479,13.7,37.8,0.22,0.5,14.3,66.1,0.209,The Summit,480190.0,
1195,1982,NBA,Indiana Pacers,IND,False,82,19830,40.8,87.8,0.465,1.3,3.9,0.326,39.6,84.0,0.472,19.8,26.7,0.741,14.0,29.1,43.1,23.3,9.2,6.1,17.1,25.0,102.7,27.0,35.0,47.0,36.0,46.0,-1.87,0.38,-1.49,102.7,104.6,-1.9,98.7,0.304,0.044,0.516,0.472,14.6,30.5,0.225,0.494,15.9,66.3,0.221,Market Square Arena,309633.0,
1196,1982,NBA,Kansas City Kings,KCK,False,82,19880,42.7,86.4,0.495,0.3,1.5,0.2,42.4,84.8,0.5,18.4,25.6,0.719,12.9,27.0,39.9,24.4,8.8,4.8,17.9,28.0,104.2,24.0,30.0,52.0,33.0,49.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,0.497,15.5,29.9,0.213,0.504,16.5,66.0,0.287,Kemper Arena,305665.0,
1197,1982,NBA,Los Angeles Lakers,LAL,True,82,19855,45.9,88.9,0.517,0.2,1.1,0.138,45.8,87.8,0.521,18.2,25.3,0.717,14.7,29.4,44.1,27.6,9.9,6.1,17.2,23.4,110.2,26.8,57.0,25.0,53.0,29.0,4.87,-0.5,4.37,110.2,105.5,4.7,103.1,0.285,0.012,0.551,0.518,14.7,35.8,0.204,0.493,14.8,66.3,0.187,The Forum,605236.0,
1198,1982,NBA,Milwaukee Bucks,MIL,True,82,19805,42.9,85.0,0.505,0.6,2.0,0.299,42.4,83.0,0.51,21.2,28.2,0.753,14.1,29.3,43.4,27.1,9.2,5.5,19.3,27.6,107.7,27.3,55.0,27.0,55.0,27.0,5.48,-0.1,5.38,107.7,102.3,5.4,100.0,0.332,0.023,0.553,0.509,16.5,35.1,0.25,0.471,15.9,67.3,0.253,MECCA Arena,443288.0,
1199,1982,NBA,New Jersey Nets,NJN,True,82,19780,41.2,85.1,0.484,0.4,1.7,0.205,40.9,83.4,0.49,20.2,27.7,0.728,14.1,27.3,41.4,24.7,10.8,5.7,19.4,27.0,103.0,25.1,44.0,38.0,43.0,39.0,0.68,0.18,0.87,103.0,102.3,0.7,103.1,0.326,0.02,0.529,0.487,16.6,33.7,0.237,0.486,18.3,67.0,0.281,Brendan Byrne Arena,560734.0,13526.0
1200,1982,NBA,New York Knicks,NYK,False,82,19830,42.9,87.3,0.491,0.7,2.6,0.271,42.2,84.7,0.498,19.5,26.4,0.738,14.2,27.7,41.9,25.2,8.7,4.1,18.1,26.7,106.0,28.0,33.0,49.0,34.0,48.0,-2.67,0.52,-2.15,106.0,108.6,-2.6,99.5,0.302,0.03,0.535,0.495,15.4,33.1,0.223,0.508,15.4,66.9,0.255,Madison Square Garden (IV),451140.0,
1201,1982,NBA,Philadelphia 76ers,PHI,True,82,19855,43.5,83.8,0.518,0.5,1.7,0.295,43.0,82.1,0.523,22.2,29.7,0.747,12.4,28.7,41.1,27.2,10.3,7.5,17.7,26.2,109.6,28.1,58.0,24.0,56.0,26.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,0.521,15.5,30.5,0.265,0.48,16.5,65.0,0.261,The Spectrum,498901.0,
1202,1982,NBA,Phoenix Suns,PHO,True,82,19830,42.7,86.8,0.491,0.7,2.1,0.31,42.0,84.7,0.496,19.9,26.2,0.758,13.7,30.6,44.3,27.0,9.2,5.2,18.6,24.7,105.8,26.4,46.0,36.0,50.0,32.0,3.45,-0.4,3.05,105.8,102.4,3.4,99.5,0.302,0.024,0.538,0.495,15.9,32.2,0.229,0.47,14.6,68.5,0.233,Arizona Veterans Memorial Coliseum,486855.0,
1203,1982,NBA,Portland Trail Blazers,POR,False,82,19780,43.8,86.8,0.505,0.4,1.7,0.207,43.5,85.1,0.511,20.8,28.8,0.72,13.8,28.4,42.2,24.8,8.5,4.4,16.8,24.3,108.8,24.7,42.0,40.0,43.0,39.0,0.6,-0.21,0.39,108.8,108.2,0.6,100.5,0.332,0.019,0.547,0.507,14.4,32.5,0.239,0.502,15.0,65.9,0.223,Memorial Coliseum,519306.0,
1204,1982,NBA,San Antonio Spurs,SAS,True,82,19755,43.8,90.2,0.486,0.8,3.0,0.254,43.1,87.2,0.494,21.5,27.7,0.776,14.8,30.1,44.9,26.7,7.1,6.6,15.3,26.3,109.9,26.1,48.0,34.0,47.0,35.0,2.3,-0.52,1.79,109.9,107.6,2.3,102.5,0.307,0.033,0.537,0.49,13.0,34.0,0.238,0.487,13.7,68.8,0.256,HemisFair Arena,434278.0,
1205,1982,NBA,San Diego Clippers,SDC,False,82,19755,42.6,85.1,0.5,1.2,4.0,0.293,41.4,81.0,0.511,20.3,28.0,0.723,13.6,26.3,39.9,22.5,7.6,3.6,18.8,28.2,106.6,25.4,17.0,65.0,23.0,59.0,-7.39,0.34,-7.05,106.6,113.8,-7.2,101.4,0.33,0.048,0.547,0.507,16.2,33.2,0.238,0.529,13.9,68.0,0.28,San Diego Sports Arena,225036.0,
1206,1982,NBA,Seattle SuperSonics,SEA,True,82,19830,42.4,86.9,0.488,0.5,1.9,0.248,42.0,85.0,0.494,21.1,28.6,0.74,13.3,30.8,44.1,25.4,8.4,5.6,16.3,24.9,106.4,26.4,52.0,30.0,52.0,30.0,4.13,-0.45,3.69,106.4,102.3,4.1,100.0,0.329,0.021,0.535,0.491,14.1,31.3,0.243,0.464,14.4,67.2,0.214,King County Domed Stadium,721049.0,
1207,1982,NBA,Utah Jazz,UTA,False,82,19780,43.0,87.0,0.494,0.3,1.1,0.227,42.7,85.9,0.498,20.0,26.7,0.751,13.4,27.6,41.0,22.1,8.2,4.2,16.8,25.7,106.2,24.9,25.0,57.0,27.0,55.0,-5.66,0.03,-5.63,106.2,111.7,-5.5,103.9,0.306,0.013,0.538,0.496,14.5,30.6,0.23,0.513,14.1,65.3,0.244,Salt Palace,311779.0,
1208,1982,NBA,Washington Bullets,WSB,True,82,19830,41.4,87.3,0.474,0.7,2.9,0.25,40.7,84.4,0.482,19.8,25.6,0.772,12.8,31.5,44.2,24.2,7.8,4.8,16.9,25.2,103.3,26.0,43.0,39.0,43.0,39.0,0.88,0.19,1.06,103.3,102.5,0.8,99.4,0.294,0.033,0.524,0.478,14.7,29.4,0.227,0.468,13.9,69.9,0.228,Capital Centre,379891.0,
1209,1981,NBA,Atlanta Hawks,ATL,False,82,19930,39.9,83.2,0.479,0.1,1.0,0.122,39.8,82.2,0.484,24.4,31.4,0.777,14.6,26.9,41.5,22.4,9.1,5.7,19.4,27.6,104.3,26.8,31.0,51.0,33.0,49.0,-3.1,0.73,-2.37,104.3,107.3,-3.0,99.4,0.377,0.012,0.537,0.48,16.7,34.1,0.293,0.498,17.3,64.8,0.295,Omni Coliseum,362699.0,
1210,1981,NBA,Boston Celtics,BOS,True,82,19780,43.1,85.5,0.504,0.8,2.9,0.27,42.3,82.6,0.513,21.4,28.5,0.752,13.9,29.2,43.1,26.5,8.2,7.2,19.0,24.0,108.4,27.0,62.0,20.0,56.0,26.0,5.88,0.17,6.05,108.4,102.6,5.8,100.8,0.334,0.034,0.553,0.509,16.2,34.7,0.251,0.464,15.1,67.0,0.24,Boston Garden,595454.0,
1211,1981,NBA,Chicago Bulls,CHI,True,82,19780,41.7,83.2,0.501,0.5,2.2,0.212,41.2,81.1,0.508,23.9,30.9,0.774,14.8,29.8,44.6,23.2,8.8,6.2,20.2,24.8,107.8,26.5,45.0,37.0,46.0,36.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,0.504,17.2,36.9,0.288,0.493,15.5,68.4,0.232,Chicago Stadium,391118.0,
1212,1981,NBA,Cleveland Cavaliers,CLE,False,82,19780,42.8,91.5,0.467,0.9,3.0,0.289,41.9,88.6,0.473,17.9,23.0,0.778,15.1,27.0,42.1,24.1,7.6,3.9,16.8,24.0,104.3,25.7,28.0,54.0,29.0,53.0,-4.85,0.7,-4.15,104.3,109.1,-4.8,100.8,0.251,0.033,0.513,0.472,14.2,33.5,0.195,0.507,15.2,66.0,0.251,Coliseum at Richfield,224499.0,
1213,1981,NBA,Dallas Mavericks,DAL,False,82,19780,39.4,85.2,0.462,0.6,2.0,0.279,38.8,83.2,0.467,23.0,30.6,0.751,13.6,26.8,40.4,24.4,6.9,2.6,17.7,24.7,102.4,24.8,15.0,67.0,20.0,62.0,-8.4,0.07,-8.33,102.4,110.8,-8.4,98.6,0.359,0.024,0.519,0.466,15.2,30.7,0.27,0.516,15.1,65.0,0.245,Reunion Arena,319347.0,
1214,1981,NBA,Denver Nuggets,DEN,False,82,19955,41.5,87.2,0.475,0.3,1.6,0.207,41.1,85.6,0.48,26.2,33.4,0.783,14.5,27.4,41.9,22.2,7.9,4.2,15.8,23.1,109.4,26.8,37.0,45.0,40.0,42.0,-0.48,-0.47,-0.95,109.4,109.8,-0.4,109.8,0.383,0.018,0.537,0.477,13.4,33.1,0.3,0.509,14.6,65.4,0.232,McNichols Sports Arena,423287.0,15252.0
1215,1981,NBA,Detroit Pistons,DET,False,82,19755,38.8,83.9,0.463,0.2,1.0,0.155,38.7,82.8,0.467,20.3,28.0,0.725,14.4,25.3,39.8,21.8,10.6,5.9,21.1,25.5,98.1,24.3,21.0,61.0,24.0,58.0,-6.32,0.74,-5.58,98.1,104.3,-6.2,101.2,0.334,0.012,0.51,0.464,18.0,33.4,0.242,0.512,18.6,65.9,0.242,Pontiac Silverdome,228348.0,
1216,1981,NBA,Golden State Warriors,GSW,False,82,19730,42.9,87.8,0.489,0.7,2.5,0.286,42.2,85.2,0.495,22.0,30.3,0.727,16.9,28.5,45.4,24.4,7.4,3.6,18.6,26.0,108.5,24.4,39.0,43.0,38.0,44.0,-1.18,-0.23,-1.41,108.5,109.7,-1.2,101.0,0.345,0.029,0.537,0.493,15.6,38.8,0.251,0.507,14.4,67.5,0.25,Oakland-Alameda County Coliseum Arena,412969.0,
1217,1981,NBA,Houston Rockets,HOU,True,82,19805,43.1,88.4,0.487,0.3,1.4,0.178,42.8,87.0,0.492,20.6,26.8,0.77,14.7,28.3,42.9,25.3,8.5,4.7,17.5,22.9,107.0,26.8,40.0,42.0,42.0,40.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,0.489,14.9,33.9,0.233,0.496,14.7,66.6,0.214,The Summit,385354.0,
1218,1981,NBA,Indiana Pacers,IND,True,82,19730,42.1,87.3,0.482,0.4,2.0,0.178,41.7,85.3,0.489,21.9,30.6,0.715,16.0,27.3,43.3,25.2,10.0,5.8,18.0,24.2,106.4,26.0,44.0,38.0,45.0,37.0,1.4,0.32,1.72,106.4,105.0,1.4,100.9,0.351,0.023,0.528,0.484,15.1,35.5,0.251,0.492,17.0,64.5,0.248,Market Square Arena,415339.0,
1219,1981,NBA,Kansas City Kings,KCK,True,82,19830,42.7,85.4,0.5,0.6,2.0,0.292,42.1,83.4,0.505,18.8,26.3,0.714,12.4,29.3,41.6,27.1,8.6,4.6,17.3,25.0,104.7,26.2,40.0,42.0,41.0,41.0,0.01,-0.51,-0.49,104.7,104.7,0.0,101.3,0.308,0.023,0.54,0.503,15.1,29.2,0.22,0.483,15.6,68.3,0.265,Kemper Arena,336385.0,
1220,1981,NBA,Los Angeles Lakers,LAL,True,82,19805,44.6,87.1,0.512,0.2,1.1,0.181,44.4,86.0,0.516,18.2,24.9,0.729,13.7,29.4,43.1,27.9,9.5,6.5,18.4,23.1,107.6,27.0,54.0,28.0,51.0,31.0,3.84,-0.57,3.27,107.6,103.9,3.7,102.7,0.286,0.013,0.548,0.513,15.8,33.9,0.209,0.468,14.6,64.4,0.208,The Forum,538865.0,
1221,1981,NBA,Milwaukee Bucks,MIL,True,82,19755,43.6,87.6,0.498,0.4,1.5,0.229,43.3,86.1,0.503,21.1,27.4,0.77,14.8,28.2,43.0,27.2,10.1,6.2,18.5,25.8,108.7,26.6,60.0,22.0,59.0,23.0,7.27,-0.13,7.14,108.7,101.8,6.9,103.6,0.313,0.018,0.546,0.5,15.7,36.3,0.241,0.461,16.6,65.6,0.28,MECCA Arena,448366.0,
1222,1981,NBA,New Jersey Nets,NJN,False,82,19805,40.0,84.2,0.475,0.4,1.6,0.246,39.6,82.6,0.48,20.5,27.3,0.751,12.6,27.3,39.9,23.8,8.6,5.3,19.2,25.4,101.0,25.2,24.0,58.0,26.0,56.0,-6.02,0.87,-5.15,101.0,106.7,-5.7,105.2,0.324,0.019,0.525,0.478,16.6,30.4,0.243,0.506,16.4,69.2,0.281,Rutgers Athletic Center,301900.0,8402.0
1223,1981,NBA,New York Knicks,NYK,True,82,19830,42.0,86.9,0.483,0.7,2.8,0.237,41.3,84.1,0.491,21.4,28.6,0.747,13.6,26.4,40.0,23.7,10.3,3.8,17.5,23.0,106.0,25.1,50.0,32.0,45.0,37.0,1.62,0.38,2.0,106.0,104.4,1.6,101.0,0.329,0.033,0.533,0.487,15.0,31.6,0.246,0.504,17.2,65.8,0.22,Madison Square Garden (IV),544641.0,
1224,1981,NBA,Philadelphia 76ers,PHI,True,82,19855,42.5,82.7,0.514,0.2,1.0,0.226,42.3,81.7,0.518,21.8,28.4,0.768,12.8,30.6,43.4,27.7,10.0,6.9,19.9,24.1,107.0,27.2,62.0,20.0,60.0,22.0,7.85,-0.09,7.76,107.0,99.5,7.5,103.4,0.343,0.012,0.562,0.515,17.3,32.3,0.264,0.454,16.3,67.1,0.252,The Spectrum,469355.0,
1225,1981,NBA,Phoenix Suns,PHO,True,82,19755,41.6,85.0,0.49,0.4,1.9,0.217,41.2,83.1,0.496,21.0,28.2,0.745,14.3,28.9,43.2,25.6,10.2,4.8,20.1,23.2,104.6,25.7,57.0,25.0,55.0,27.0,5.51,-0.68,4.83,104.6,99.4,5.2,104.7,0.332,0.022,0.537,0.492,17.1,35.1,0.247,0.471,17.5,68.2,0.244,Arizona Veterans Memorial Coliseum,482693.0,
1226,1981,NBA,Portland Trail Blazers,POR,True,82,19855,43.9,88.4,0.496,0.3,1.7,0.169,43.6,86.7,0.503,18.5,25.7,0.718,14.6,28.0,42.6,26.3,9.0,5.6,17.8,23.9,106.5,25.7,45.0,37.0,43.0,39.0,0.89,-0.37,0.52,106.5,105.7,0.8,103.0,0.291,0.02,0.534,0.498,15.2,33.9,0.209,0.49,15.8,65.7,0.246,Memorial Coliseum,519306.0,
1227,1981,NBA,San Antonio Spurs,SAS,True,82,19805,42.1,85.7,0.491,0.2,1.0,0.176,41.9,84.7,0.495,24.2,31.4,0.769,15.4,30.4,45.8,24.1,8.1,7.6,18.1,24.9,108.5,26.7,52.0,30.0,48.0,34.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,0.492,15.4,37.5,0.282,0.475,14.1,68.0,0.233,HemisFair Arena,440553.0,
